"","x"
"1",1500-04-13
"2",1500-07-13
"3",1501-09-13
"4",1501-12-13
"5",1502-06-13
"6",1503-02-13
"7",1503-03-13
"8",1503-11-13
"9",1504-05-13
"10",1505-01-13
"11",1505-10-13
"12",1506-04-13
"13",1506-07-13
"14",1507-09-13
"15",1507-12-13
"16",1508-03-13
"17",1508-11-13
"18",1509-08-13
"19",1510-05-13
"20",1511-01-13
"21",1511-10-13
"22",1512-09-13
"23",1512-12-13
"24",1513-06-13
"25",1514-02-13
"26",1514-03-13
"27",1514-11-13
"28",1515-08-13
"29",1516-10-13
"30",1517-04-13
"31",1517-07-13
"32",1518-09-13
"33",1518-12-13
"34",1519-06-13
"35",1520-02-13
"36",1520-08-13
"37",1521-05-13
"38",1522-01-13
"39",1522-10-13
"40",1523-04-13
"41",1523-07-13
"42",1524-06-13
"43",1525-02-13
"44",1525-03-13
"45",1525-11-13
"46",1526-08-13
"47",1527-05-13
"48",1528-01-13
"49",1528-04-13
"50",1528-07-13
"51",1529-09-13
"52",1529-12-13
"53",1530-06-13
"54",1531-02-13
"55",1531-03-13
"56",1531-11-13
"57",1532-05-13
"58",1533-01-13
"59",1533-10-13
"60",1534-04-13
"61",1534-07-13
"62",1535-09-13
"63",1535-12-13
"64",1536-03-13
"65",1536-11-13
"66",1537-08-13
"67",1538-05-13
"68",1539-01-13
"69",1539-10-13
"70",1540-09-13
"71",1540-12-13
"72",1541-06-13
"73",1542-02-13
"74",1542-03-13
"75",1542-11-13
"76",1543-08-13
"77",1544-10-13
"78",1545-04-13
"79",1545-07-13
"80",1546-09-13
"81",1546-12-13
"82",1547-06-13
"83",1548-02-13
"84",1548-08-13
"85",1549-05-13
"86",1550-01-13
"87",1550-10-13
"88",1551-04-13
"89",1551-07-13
"90",1552-06-13
"91",1553-02-13
"92",1553-03-13
"93",1553-11-13
"94",1554-08-13
"95",1555-05-13
"96",1556-01-13
"97",1556-04-13
"98",1556-07-13
"99",1557-09-13
"100",1557-12-13
"101",1558-06-13
"102",1559-02-13
"103",1559-03-13
"104",1559-11-13
"105",1560-05-13
"106",1561-01-13
"107",1561-10-13
"108",1562-04-13
"109",1562-07-13
"110",1563-09-13
"111",1563-12-13
"112",1564-03-13
"113",1564-11-13
"114",1565-08-13
"115",1566-05-13
"116",1567-01-13
"117",1567-10-13
"118",1568-09-13
"119",1568-12-13
"120",1569-06-13
"121",1570-02-13
"122",1570-03-13
"123",1570-11-13
"124",1571-08-13
"125",1572-10-13
"126",1573-04-13
"127",1573-07-13
"128",1574-09-13
"129",1574-12-13
"130",1575-06-13
"131",1576-02-13
"132",1576-08-13
"133",1577-05-13
"134",1578-01-13
"135",1578-10-13
"136",1579-04-13
"137",1579-07-13
"138",1580-06-13
"139",1581-02-13
"140",1581-03-13
"141",1581-11-13
"142",1582-08-13
"143",1583-05-13
"144",1584-01-13
"145",1584-04-13
"146",1584-07-13
"147",1585-09-13
"148",1585-12-13
"149",1586-06-13
"150",1587-02-13
"151",1587-03-13
"152",1587-11-13
"153",1588-05-13
"154",1589-01-13
"155",1589-10-13
"156",1590-04-13
"157",1590-07-13
"158",1591-09-13
"159",1591-12-13
"160",1592-03-13
"161",1592-11-13
"162",1593-08-13
"163",1594-05-13
"164",1595-01-13
"165",1595-10-13
"166",1596-09-13
"167",1596-12-13
"168",1597-06-13
"169",1598-02-13
"170",1598-03-13
"171",1598-11-13
"172",1599-08-13
"173",1600-10-13
